index,player_id,first_name,last_name,height_in_cm,mean_market_value_per_player
8313,816491,Giorgi,Khabuliani,193.0,50000.0
8314,830083,Ivan,Mamrosenko,189.0,10000.0
8315,833315,Novatus,Miroshi,185.0,300000.0
8317,840426,João,Marcos,180.0,100000.0
8318,840907,Nikola,Pejčić,190.0,25000.0
8319,848483,Finn,Dicke,181.0,25000.0
8320,853110,Hyun-jun,Yang,176.0,275000.0
8321,858259,Emircan,Gürlük,180.0,400000.0
8322,872380,Felix,Afena-Gyan,175.0,6000000.0
8323,873440,Eray,Korkmaz,,125000.0
8324,875412,Manssour,Fofana,175.0,350000.0
8325,878247,Ismahila,Ouédraogo,169.0,300000.0
8326,888023,Kevin,Kelsy,193.0,100000.0
8327,891998,Antoine,Mendy,187.0,150000.0
8328,892053,Denys,Nagnoynyi,175.0,125000.0
8330,895331,Dani,Pérez,173.0,200000.0
8331,897425,Timo,Schlieck,195.0,200000.0
8332,909737,Matías,Galarza,180.0,1900000.0
8334,910769,Maksim,Shakhov,174.0,50000.0
8335,910782,Egor,Pigaev,187.0,50000.0
8336,924883,,Guito,195.0,100000.0
8337,927768,,Lucas Pires,182.0,2000000.0
8338,928323,Ibrahim,Salah,186.0,200000.0
8339,961954,Curro,Muñoz,,50000.0
8340,976271,Lassine,Soumaoro,,100000.0
8341,983798,Yoann,Beaka,194.0,150000.0
8342,1027993,José Antonio,de la Rosa,174.0,25000.0
8343,5597,Chaouki,Ben Saada,176.0,150000.0
8344,8176,Oier,Olazábal,189.0,300000.0
8345,12589,Craig,Gordon,193.0,450000.0
8346,14259,Antolín,Alcaraz,187.0,50000.0
8347,16306,,Casemiro,185.0,45000000.0
8349,17976,Anthony,Scaramozzino,180.0,100000.0
8350,21725,,Filipe Luís,182.0,500000.0
8351,22386,Daniel,Congré,185.0,300000.0
8352,23523,Thomas,Mikkelsen,190.0,50000.0
8353,23553,Lennart,Thy,184.0,650000.0
8354,24202,Vasco,Fernandes,182.0,75000.0
8355,26456,Mauro,Zárate,175.0,400000.0
8356,27487,Francisco,Molinero,177.0,150000.0
8357,28481,Avdija,Vrsajevic,182.0,75000.0
8358,28964,Saulius,Mikoliunas,179.0,125000.0
8359,29260,Giorgio,Chiellini,187.0,1500000.0
8360,30290,Kenneth,Vermeer,182.0,250000.0
8361,31111,Jordy,Buijs,185.0,500000.0
8362,31867,Yasin,Öztekin,179.0,250000.0
8363,32306,Jakub,Tosik,179.0,50000.0
8364,33027,Tim,Krul,193.0,2000000.0
8365,33718,François,Marque,,25000.0
8366,33793,Gökhan,Gönül,175.0,125000.0
8367,33923,Blaise,Matuidi,175.0,500000.0
8368,35773,Carlos,Vela,177.0,3500000.0
8369,35865,Andrea,Consigli,189.0,1500000.0
8370,36255,Mirko,Boland,172.0,125000.0
8371,36602,Christophe,Berra,190.0,250000.0
8372,36632,Jamie,MacDonald,,250000.0
8373,37837,Mehmet,Güven,182.0,50000.0
8374,38253,Robert,Lewandowski,185.0,45000000.0
8375,38646,Nicola,Ferrari,183.0,10000.0
8376,39373,Darko,Bodul,186.0,50000.0
8377,39665,Tomas,Necid,191.0,300000.0
8378,40612,Liam,Bridcutt,175.0,250000.0
8379,42203,Fabian,Lustenberger,180.0,400000.0
8380,44017,Javi,Martínez,189.0,3500000.0
8381,44069,Pedro,Mosquera,184.0,500000.0
8382,44420,Stefan,Radu,183.0,600000.0
8383,44675,Bojan,Krkic,173.0,600000.0
8384,45571,Armin,Cerimagic,180.0,100000.0
8385,45683,Manuel,Gulde,184.0,1700000.0
8386,45698,Andreas,Wiegel,179.0,175000.0
8387,46179,Mathias,Fetsch,189.0,125000.0
8388,47459,Ante,Puljic,187.0,250000.0
8389,47637,Sandi,Krizman,179.0,200000.0
8390,49802,Ivan,Obradovic,181.0,200000.0
8391,50362,Fabian,Delph,174.0,1800000.0
8392,50806,Adnan,Aganovic,181.0,350000.0
8393,51452,Joe,Allen,170.0,1200000.0
8394,51730,Jamie,Murphy,178.0,450000.0
8395,51894,Mert,Günok,196.0,900000.0
8396,52059,,Zanka,189.0,1350000.0
8398,52200,Dominik,Kaiser,172.0,300000.0
8399,52953,,Felipe Garcia,193.0,200000.0
8400,53400,Dominick,Drexler,183.0,900000.0
8401,54214,,Leandrinho,178.0,50000.0
8402,55125,Chris,Löwe,173.0,300000.0
8403,55143,Jerónimo,Barrales,186.0,300000.0
8404,55524,Alper,Uludağ,180.0,400000.0
8405,55978,Giorgi,Merebashvili,180.0,100000.0
8406,56921,Alberto,Pelagotti,186.0,275000.0
8407,57285,Simone,Colombi,188.0,300000.0
8408,58030,Christoph,Hemlein,181.0,175000.0
8409,58042,Igor,Khudobyak,175.0,100000.0
8410,58500,Alfredo,Morales,183.0,800000.0
8411,58818,Claudio,Beauvue,175.0,150000.0
8412,58949,Yevgen,Konoplyanka,176.0,1000000.0
8414,59047,Vasyl,Grytsuk,180.0,112500.0
8416,59389,Mykola,Morozyuk,175.0,300000.0
8417,59483,Antonio,Mrsic,188.0,125000.0
8418,60916,Ryan,Dow,176.0,250000.0
8419,61838,Jonathan,Obika,182.0,250000.0
8420,62514,Aleksandr,Belenov,198.0,700000.0
8421,64507,Mikhail,Rosheuvel,176.0,175000.0
8422,64545,Sebastián,Fernández,171.0,50000.0
8423,65266,Rubén,Miño,191.0,100000.0
8424,66008,Renan,Bressan,182.0,150000.0
8425,66660,Matías,Suárez,183.0,2750000.0
8427,67235,Martín,Rolle,166.0,50000.0
8428,67252,Ryan,Bennett,188.0,1000000.0
8429,67283,Ben,Hamer,193.0,300000.0
8430,67823,Damián,Musto,182.0,87500.0
8432,67869,Marco,Terrazzino,177.0,425000.0
8434,68418,Anastasios,Lagos,178.0,200000.0
8435,69660,Jonás,Ramalho,185.0,800000.0
8436,71107,Brek,Shea,190.0,400000.0
8437,71273,Stefan,Scepovic,187.0,400000.0
8438,71570,Iago,Herrerín,187.0,500000.0
8439,71579,Iñigo,Pérez,178.0,600000.0
8440,72195,Juan,Domínguez,181.0,400000.0
8441,72286,Héctor,Rodas,191.0,200000.0
8442,72518,Jamie,Walker,175.0,400000.0
8443,72734,Mathieu,Cornet,190.0,75000.0
8444,72857,Pedro,Mendes,186.0,4000000.0
8445,73094,,Eduardo Neto,185.0,250000.0
8446,73185,Lucas,Pérez,180.0,2500000.0
8447,73314,Jordi,Xumetra,177.0,50000.0
8448,73582,Gary,Woods,193.0,300000.0
8449,73704,Germán,Mera,187.0,450000.0
8451,74089,Sergiy,Kryvtsov,186.0,3000000.0
8452,74960,Martin,Dúbravka,191.0,4000000.0
8453,75067,Liam,Cooper,186.0,7000000.0
8454,76032,Aridai,Cabrera,168.0,175000.0
8455,76273,Manu,García,183.0,400000.0
8456,76948,Pablo,Olivera,175.0,75000.0
8457,77910,Alessandro,Bruno,180.0,50000.0
8458,77964,Nadir,Ciftci,180.0,275000.0
8459,77974,Floyd,Ayité,175.0,300000.0
8460,78917,Julien,Faussurier,173.0,300000.0
8461,79286,Georgios,Manousos,178.0,250000.0
8462,79612,Stefan,Schwab,183.0,1200000.0
8463,80161,Emir,Dilaver,184.0,500000.0
8464,80339,Graham,Carey,183.0,500000.0
8465,82048,Nicola,Sansone,173.0,2000000.0
8466,82461,Yoric,Ravet,178.0,600000.0
8467,83945,Stefano,Marzo,181.0,325000.0
8468,85213,Harun,Tekin,187.0,100000.0
8469,85537,Francesco,Dettori,173.0,10000.0
8470,85789,Martin,Hinteregger,184.0,9000000.0
8471,86310,Lasse,Fosgaard,181.0,150000.0
8472,88971,Jonathan,Kodjia,189.0,900000.0
8473,89086,Aleksandr,Kokorin,184.0,800000.0
8474,89197,Nicolaj,Ritter,180.0,250000.0
8475,89330,Javi,Ros,173.0,200000.0
8476,89480,Dimitrios,Ferfelis,194.0,25000.0
8477,90008,Rúnar Már,Sigurjónsson,178.0,900000.0
8478,90959,Musa,Cagiran,185.0,375000.0
8479,91727,Andriy,Gitchenko,188.0,50000.0
8480,91970,Juan,Cuadrado,176.0,8000000.0
8481,92572,Joel,Ward,186.0,2000000.0
8482,93535,Michael,Heinloth,177.0,300000.0
8483,94005,Sead,Kolasinac,183.0,3000000.0
8484,94318,Jovan,Krneta,187.0,100000.0
8485,94637,Pascal,Breier,185.0,300000.0
8486,94924,Maksym,Imerekov,186.0,700000.0
8487,95472,Joel,Allansson,174.0,400000.0
8488,95480,,Luso,183.0,25000.0
8489,96533,Youssef,El Arabi,183.0,1500000.0
8490,96923,Vangelis,Pitkas,190.0,50000.0
8491,98492,Aleksandr,Stolyarenko,187.0,225000.0
8492,99100,Daniel,Höegh,190.0,500000.0
8494,99254,Luigi,Sepe,185.0,1400000.0
8495,99924,Tano,Bonnín,186.0,200000.0
8496,100485,Arkadiusz,Piech,171.0,50000.0
8497,102558,Marco,Verratti,165.0,50000000.0
8498,103616,Dean,Lyness,191.0,150000.0
8499,104233,Guillermo,Burdisso,189.0,750000.0
8501,104977,Michal,Skvarka,175.0,350000.0
8502,106644,Steven,Lawless,165.0,300000.0
8503,107114,Mathias,Kristensen,201.0,325000.0
8505,110688,Sergiy,Loginov,191.0,400000.0
8506,111041,Zacharie,Boucher,181.0,400000.0
8507,111183,Rangelo,Janga,192.0,500000.0
8508,112364,Vyacheslav,Ryabov,181.0,112500.0
8510,112457,Alessandro,Bassoli,185.0,150000.0
8511,112822,Karl-Johan,Johnsson,188.0,500000.0
8512,112935,Mark,Uth,185.0,3000000.0
8513,113036,Romaine,Sawyers,175.0,1200000.0
8514,114060,Enric,Gallego,189.0,600000.0
8515,114093,Greg,Cunningham,183.0,500000.0
8517,115333,,Juanpe,190.0,1500000.0
8518,118303,Mehdi,Zeffane,176.0,800000.0
8519,119031,Kaan,Ayhan,185.0,5000000.0
8520,119291,Steffen,Schäfer,189.0,200000.0
8521,119717,Sergiy,Basov,184.0,25000.0
8522,120186,Daniel,Bachmann,191.0,2500000.0
8523,120443,Santiago,Arias,177.0,4000000.0
8524,121385,Grant,Hanley,188.0,3500000.0
8525,124002,Biagio,Meccariello,187.0,250000.0
8526,124172,Danny,Ward,180.0,1000000.0
8527,124891,Aras,Özbiliz,175.0,150000.0
8528,124909,Davide,Gavazzi,185.0,100000.0
8529,125745,Rami,Gershon,189.0,150000.0
8530,126552,Loïs,Diony,183.0,900000.0
8532,126656,Faouzi,Ghoulam,184.0,1400000.0
8533,126664,Lucas,Digne,178.0,25000000.0
8534,126665,Idrissa,Gueye,174.0,11000000.0
8536,126711,Kévin,Malcuit,178.0,1000000.0
8537,127074,Petrus,Boumal,177.0,350000.0
8538,127156,Téji,Savanier,172.0,12000000.0
8539,127224,Luca,Crescenzi,188.0,100000.0
8540,128488,Alejandro,Gálvez,190.0,200000.0
8541,129679,Cheick,Doukouré,180.0,600000.0
8542,129696,Yoshiaki,Takagi,168.0,750000.0
8543,130149,Giannis,Pasas,184.0,400000.0
8544,131326,Domagoj,Pavicic,179.0,2000000.0
8545,131827,Jere,Uronen,177.0,1600000.0
8547,131967,Daniel,O'Shaughnessy,190.0,900000.0
8548,132024,Dimitrios,Diamantopoulos,179.0,200000.0
8549,134414,Tyler,Blackett,183.0,1500000.0
8550,135208,Riza,Durmisi,173.0,500000.0
8551,138387,Michael,Hoyos,181.0,700000.0
8552,139339,,João Amorim,178.0,150000.0
8553,139729,Petar,Djurickovic,178.0,250000.0
8554,139743,Nicolò,Manfredini,190.0,150000.0
8555,140436,Lei,Wu,174.0,2500000.0
8556,141349,Liam,O'Neil,181.0,150000.0
8557,141704,Steve,Clark,190.0,300000.0
8558,142389,Mark,Gillespie,191.0,300000.0
8559,142420,José,Ruiz,177.0,250000.0
8560,143039,Damjan,Djokovic,190.0,500000.0
8561,149949,Nuri Fatih,Aydin,171.0,50000.0
8562,150058,Denis,Kutin,187.0,250000.0
8563,153657,Nemanja,Miletic,187.0,1500000.0
8564,155423,Varazdat,Haroyan,185.0,1200000.0
8565,156730,Arif,Ekin,176.0,50000.0
8566,157484,Quentin,Beunardeau,184.0,200000.0
8567,159847,Francesco,Galuppini,181.0,500000.0
8568,160438,Mohamed,Elneny,179.0,11000000.0
8569,160482,Ivica,Ivusic,195.0,4500000.0
8570,160668,Antonio,Colak,188.0,3000000.0
8571,160910,Mahamadou,N'Diaye,185.0,100000.0
8572,161072,Baris,Atik,169.0,800000.0
8573,161202,Angelos,Ikonomou,170.0,300000.0
8574,161373,Nemanja,Petrovic,176.0,350000.0
8575,162101,Andreas,Hansen,186.0,350000.0
8577,162569,Josef,Martínez,172.0,8000000.0
8578,162939,Matteo,Colombi,190.0,150000.0
8579,162946,Gregorio,Luperini,186.0,325000.0
8580,164013,,Gilberto,178.0,1200000.0
8581,164477,Ezequiel,Rescaldani,192.0,300000.0
8582,165722,Antonio,Di Gaudio,169.0,250000.0
8583,165794,Kosuke,Nakamura,185.0,350000.0
8584,165825,Davit,Khocholava,192.0,3000000.0
8585,167189,Andreas,Hirzel,190.0,200000.0
8586,167228,Raúl,Lizoain,188.0,400000.0
8587,167316,Djordje,Despotovic,190.0,2250000.0
8589,167896,Gianluca,Sampietro,175.0,75000.0
8590,168337,Ahmed,Musa,171.0,3400000.0
8591,169533,Alejandro,Rodríguez,183.0,100000.0
8592,169874,Bekir,Sevgi,186.0,75000.0
8593,170321,Paul,Dummett,183.0,1500000.0
8594,170478,Axel,Ngando,179.0,400000.0
8595,170523,Mart,Ristl,178.0,125000.0
8596,171170,Dani,Sotres,185.0,200000.0
8597,173617,,Fabrício,183.0,400000.0
8598,175323,Óscar,Duarte,186.0,800000.0
8599,175448,Juan,Delgado,183.0,300000.0
8600,175824,Elguja,Lobjanidze,193.0,325000.0
8601,176072,,Kahraba,182.0,850000.0
8603,176133,Hernán,Santana,180.0,225000.0
8604,176612,Isma,Gil,182.0,200000.0
8605,178078,Mato,Milos,175.0,400000.0
8606,178322,Jean Evrard,Kouassi,180.0,2000000.0
8607,178342,Abdoul,Kaboré,186.0,25000.0
8608,179478,Göksu,Türkdogan,182.0,50000.0
8609,181118,Tomasz,Kedziora,184.0,4500000.0
8610,181378,Gaëtan,Laborde,181.0,17000000.0
8612,181498,George,Evans,184.0,1000000.0
8614,182079,İbrahim,Akdağ,179.0,675000.0
8615,182680,Vangelis,Anastasopoulos,166.0,175000.0
8616,183720,Anwar,El Ghazi,189.0,9000000.0
8617,184243,Ümit,Kurt,188.0,200000.0
8618,184534,Alexander,Ludwig,184.0,300000.0
8619,184779,Gonzalo,Verdú,188.0,700000.0
8620,184917,Serge,Leuko,174.0,200000.0
8621,185024,Georgiy,Dzhikiya,188.0,8000000.0
8622,187296,Moreno,Rutten,177.0,325000.0
8623,188077,Ryan,Christie,178.0,9000000.0
8624,188180,Benjamin,Verbic,183.0,4500000.0
8625,188588,Alexandros,Apostolopoulos,173.0,200000.0
8626,189053,Mick,van Buren,184.0,425000.0
8628,190188,Vitaliy,Gudiev,192.0,700000.0
8629,190263,Predrag,Rajkovic,192.0,9000000.0
8630,190553,Fernando,Ferreira,183.0,50000.0
8631,192774,Moussa,Konaté,183.0,1800000.0
8632,192886,Charles-Élie,Laprevotte,181.0,200000.0
8633,195057,Raffaele,Celia,178.0,500000.0
8634,195546,Roy,Kortsmit,190.0,225000.0
8635,195782,Felix,Platte,190.0,1200000.0
8637,196229,Coll,Donaldson,,375000.0
8638,196522,Dwight,Gayle,174.0,1500000.0
8639,196869,Christie,Elliott,185.0,250000.0
8640,197221,Jacob,Une Larsson,181.0,750000.0
8641,198473,Kevin,Mayi,182.0,275000.0
8642,198629,Moise,Adilehou,190.0,200000.0
8643,198722,Zach,Muscat,184.0,400000.0
8644,198816,Georgi,Kostadinov,184.0,900000.0
8645,199132,,Nono,179.0,550000.0
8646,199248,Bryan,Cristante,186.0,20000000.0
8647,199958,Oguz,Yilmaz,185.0,250000.0
8648,200056,Elseid,Hysaj,182.0,5000000.0
8649,200248,Adi,Gotlieb,187.0,400000.0
8650,201135,Leon,Guwara,185.0,600000.0
8651,202591,Benjamin,Henrichs,185.0,16000000.0
8653,203496,Nabil,Fekir,173.0,40000000.0
8654,203504,Pierre-Yves,Hamel,189.0,1200000.0
8655,203773,Melker,Hallberg,180.0,550000.0
8656,203842,Viktor,Kovalenko,182.0,2650000.0
8658,204103,Adama,Traoré,178.0,17500000.0
8660,204987,Dor,Peretz,185.0,1400000.0
8661,205587,Opa,Nguette,182.0,2000000.0
8662,205757,Dejan,Iliev,195.0,325000.0
8663,207048,Mickey,van der Hart,188.0,400000.0
8664,207528,Vyacheslav,Podberezkin,187.0,600000.0
8665,207592,Philipp,Ochs,175.0,400000.0
8666,207715,Ibrahima,Mbaye,188.0,700000.0
8667,210153,Alberto,Martín,181.0,100000.0
8668,211530,Omer,Hanin,192.0,100000.0
8669,211637,Kiki,Kouyaté,192.0,5000000.0
8670,212415,Evans,Kangwa,175.0,700000.0
8671,212430,Diamantis,Chouchoumis,183.0,350000.0
8672,213052,Jimmy,Giraudon,184.0,1500000.0
8673,213452,Yuriy,Tkachuk,182.0,225000.0
8674,213539,,Matheuzinho,171.0,400000.0
8675,213841,Matheus,Dória,188.0,4500000.0
8676,214238,Nikita,Chernov,188.0,1750000.0
8678,214666,Connor,Roberts,175.0,3250000.0
8680,214701,,Bruno,197.0,100000.0
8681,215686,Rémi,Walter,174.0,1500000.0
8682,216499,Fouad,Chafik,183.0,800000.0
8683,216827,,Jaílton Paraíba,166.0,150000.0
8684,217145,,Bicho,175.0,300000.0
8685,217754,Dmitri,Arapov,186.0,300000.0
8686,217923,Khyzyr,Appaev,192.0,350000.0
8687,221624,Zack,Steffen,191.0,5250000.0
8689,222332,Lasha,Dvali,191.0,400000.0
8690,222838,Miladin,Stevanovic,180.0,800000.0
8691,223720,José Aurelio,Suárez,187.0,325000.0
8692,225004,Valentín,Vada,175.0,1000000.0
8693,225236,Danny,Armstrong,175.0,250000.0
8694,226141,,Henrique,178.0,350000.0
8695,226971,Bevis,Mugabi,187.0,400000.0
8696,227185,Jason,McCarthy,186.0,350000.0
8697,227967,Francisco,Rodríguez,176.0,250000.0
8698,228434,Jordan,N'Kololo,183.0,250000.0
8699,228975,Julian,Pollersbeck,195.0,800000.0
8700,229625,Dino,Mikanovic,174.0,1800000.0
8701,229798,Ander,Bardají,194.0,50000.0
8702,231378,Timo,Letschert,188.0,700000.0
8703,231642,Salomon,Nirisarike,186.0,175000.0
8704,231776,Carlos,Cristeto,178.0,200000.0
8705,232500,Tim,Hölscher,179.0,250000.0
8706,234124,Simon,Deli,192.0,1800000.0
8707,234761,Danny,Bejarano,182.0,400000.0
8708,235687,Ryan,Williams,178.0,175000.0
8709,236997,Tiago,Silva,172.0,1500000.0
8710,238214,Yunus Emre,Kirdal,186.0,25000.0
8711,239934,Maximilian,Ullmann,180.0,2000000.0
8712,240226,Bernard,Berisha,165.0,1500000.0
8713,240349,Cristiano,Lombardi,180.0,300000.0
8714,240352,Tommaso,Mazzei,185.0,50000.0
8715,240365,Michele,Somma,182.0,100000.0
8716,240578,,Luiz Phellype,188.0,1500000.0
8717,240892,Bongani,Zungu,184.0,900000.0
8718,241052,Alessandro,Bellemo,184.0,800000.0
8719,241477,Thomas,Ouwejan,183.0,2500000.0
8720,241481,Jairo,Riedewald,182.0,5000000.0
8721,241974,Nils-Jonathan,Körber,189.0,300000.0
8722,242078,Ales,Mateju,185.0,1000000.0
8723,244548,Andreias,Calcan,172.0,200000.0
8724,246066,Joe,Thomson,178.0,100000.0
8725,248934,Valeriy,Luchkevych,176.0,700000.0
8726,249118,Isak,Ssewankambo,181.0,400000.0
8727,249256,Jordan,Jones,174.0,500000.0
8728,249274,Sergio,Llamas,178.0,250000.0
8729,249463,Isaac,Nana,186.0,150000.0
8730,249815,Conor,Washington,178.0,450000.0
8731,249952,Berkay,Özcan,180.0,4000000.0
8732,251322,Philipp,Köhn,190.0,3000000.0
8733,251485,Jordan,Tillson,183.0,350000.0
8734,252688,Carlos,Selfa,184.0,150000.0
8735,254284,David,Atanga,180.0,650000.0
8736,255294,Florian,Kastenmeier,192.0,800000.0
8737,255340,Lewis,Spence,183.0,250000.0
8738,255468,Adam,Andersson,178.0,600000.0
8739,255473,Samuel,Gustafson,187.0,900000.0
8741,255788,Cameron,Burgess,194.0,500000.0
8742,256773,Dan,Barlaser,184.0,1600000.0
8744,256866,Carlos,Salcedo,188.0,4000000.0
8745,256902,Modou,Diagne,188.0,400000.0
8746,256977,Daniel,Podence,165.0,20000000.0
8747,256996,Guido,Guerrieri,187.0,75000.0
8748,258475,Nikola,Maras,189.0,1200000.0
8749,259748,Tal,Kahila,185.0,150000.0
8750,260301,Aleksandr,Tashaev,179.0,350000.0
8751,260316,Komnen,Andric,189.0,1750000.0
8753,260740,Iván,Arboleda,185.0,1800000.0
8754,260841,Daniel,Iversen,191.0,2000000.0
8755,260846,Asger,Sörensen,191.0,1200000.0
8756,261056,Giacomo,Ricci,180.0,275000.0
8757,262521,Enrico,Baldini,180.0,1200000.0
8758,263482,Michael,Olunga,193.0,9000000.0
8759,263546,Joseph,Attamah,180.0,1500000.0
8760,263557,Marcelo,Meli,174.0,300000.0
8761,263627,Carlos,Vigaray,185.0,400000.0
8762,267473,Matej,Hanousek,182.0,500000.0
8763,268258,Rafa,Páez,192.0,50000.0
8764,268732,João,Camacho,174.0,500000.0
8765,269116,,Douglas Coutinho,183.0,450000.0
8766,270171,Vitaly,Janelt,184.0,14000000.0
8767,271340,,Heliardo,190.0,200000.0
8768,271497,Maksim,Palienko,177.0,500000.0
8769,271997,Callum,Elder,180.0,800000.0
8770,272706,James,Lawrence,188.0,800000.0
8771,274484,Youssouf,Koné,174.0,2000000.0
8772,275303,Hans,Hateboer,185.0,13000000.0
8773,277033,David,Brooks,173.0,16000000.0
8774,277635,Rominigue,Kouamé,177.0,5000000.0
8775,279634,Volkan,Egri,173.0,50000.0
8776,280410,,Harramiz,180.0,150000.0
8777,280575,Elvis,Rexhbecaj,182.0,3250000.0
8779,280982,Eoghan,O'Connell,187.0,200000.0
8780,281807,Liam,Smith,179.0,650000.0
8781,282073,Renan,Zanelli,180.0,250000.0
8782,282421,Javi,Muñoz,177.0,1000000.0
8783,282734,Gerson,Rodrigues,188.0,2500000.0
8784,283060,Lorenzo,Dickmann,177.0,1500000.0
8785,283170,Iñaki,Peña,184.0,4200000.0
8786,283193,Rezan,Corlu,171.0,400000.0
8787,283472,Abdiel,Arroyo,187.0,300000.0
8788,285796,Lorenzo,Simonetti,181.0,75000.0
8789,287431,Alfie,Mawson,189.0,2500000.0
8790,287656,Marcello,Sereni,175.0,200000.0
8791,287700,Mohamed,Fares,183.0,4000000.0
8792,287737,Tiziano,Tulissi,174.0,150000.0
8793,288253,Jerry,St. Juste,186.0,16000000.0
8794,288449,Django,Warmerdam,180.0,1200000.0
8795,288496,,Boschilia,173.0,3000000.0
8796,288948,Aston,Oxborough,196.0,100000.0
8797,289472,Mykyta,Bezuglyi,186.0,200000.0
8798,289844,Josh,Harrop,175.0,250000.0
8799,290537,Jean,Butez,189.0,5000000.0
8800,290550,Dimitrios,Katsimitros,187.0,300000.0
8801,290559,Anthony,Mandréa,186.0,1000000.0
8802,290605,Mamadou,Diallo,177.0,500000.0
8803,293169,Josip,Brekalo,175.0,12500000.0
8805,293388,Oriol,Rey,180.0,500000.0
8806,294008,Yasin,Güreler,187.0,250000.0
8807,295330,Kelechi,Iheanacho,185.0,20000000.0
8808,295401,Hazem,Haj-Hassen,181.0,200000.0
8809,295630,Dimitrios,Giannoulis,178.0,5000000.0
8810,296782,,Kuni,172.0,925000.0
8811,297651,Mattia,Trovato,177.0,50000.0
8812,298602,Jhon,Mondragón,180.0,75000.0
8813,298975,Pol,Lirola,183.0,7000000.0
8815,305946,,José Gomes,185.0,175000.0
8816,309929,Aristóteles,Romero,184.0,100000.0
8817,311489,Landry,Dimata,185.0,2200000.0
8818,312123,Lucas,Possignolo,188.0,600000.0
8819,312553,Liam,Gibson,,150000.0
8820,312678,Léo,Duarte,183.0,2350000.0
8822,312735,Bryan,Cabezas,182.0,300000.0
8823,314912,Jérôme,Hergault,185.0,250000.0
8824,315156,Robin,Schouten,178.0,300000.0
8825,315209,Cekdar,Orhan,172.0,325000.0
8826,315762,Luca,de la Torre,177.0,1425000.0
8828,317740,Florian,Krüger,186.0,1800000.0
8829,318077,Lucas,Torreira,166.0,18500000.0
8831,319160,Jakub,Jankto,184.0,3500000.0
8833,319623,Pedro,Amaral,178.0,750000.0
8834,319859,Mathias,Jensen,180.0,11000000.0
8836,320271,Toni,Lato,171.0,2000000.0
8838,320658,Alessandro,Eleuteri,181.0,50000.0
8839,321048,Kelvin,Arase,172.0,800000.0
8840,321178,Matej,Chalus,190.0,525000.0
8842,321292,Vincent,Onovo,171.0,400000.0
8843,323255,Giacomo,Satalino,188.0,200000.0
8844,324760,Kilian,Jakob,183.0,200000.0
8845,325924,Ahmed,Touba,190.0,2000000.0
8847,326416,Dani,Calvo,193.0,1500000.0
8848,331726,Tammy,Abraham,194.0,50000000.0
8849,332071,Emil,Holten,195.0,100000.0
8850,332612,Emmanuel,Boateng,175.0,700000.0
8851,334157,Bruce,Kamau,175.0,400000.0
8852,335479,Maurice,Covic,175.0,125000.0
8853,336168,Shaq,Moore,180.0,900000.0
8855,337748,Denis,Pineda,179.0,175000.0
8856,337800,Gedson,Fernandes,184.0,6500000.0
8857,337811,Francesco,Gelli,173.0,275000.0
8858,338226,Hayrullah,Bilazer,170.0,1300000.0
8859,340178,Niels,Verburgh,188.0,125000.0
8860,340309,Mich'el,Parker,188.0,10000.0
8861,340323,Savvas,Mourgos,173.0,350000.0
8862,340444,Christian,D'Urso,178.0,550000.0
8863,340446,Lorenzo,Grossi,183.0,75000.0
8864,340448,Kristjan,Matosevic,196.0,450000.0
8865,340694,Sergey,Eremenko,182.0,100000.0
8866,341051,Kyle,Walker-Peters,173.0,23500000.0
8868,341393,Ibrahim,Cissé,185.0,1300000.0
8869,341394,Gabriel,Mutombo,191.0,300000.0
8870,341501,Hamza,Choudhury,178.0,4500000.0
8872,341549,Umut,Meraş,178.0,2100000.0
8873,342209,Kévin,N'Doram,184.0,2000000.0
8874,343475,Ben,Godfrey,184.0,20000000.0
8875,345582,Magnus,Wörts,185.0,300000.0
8876,345597,Thomas,Gall,,50000.0
8877,345748,Andreas,Bruus,183.0,2000000.0
8878,346329,Georgios,Siadas,180.0,75000.0
8879,346472,Tom,Dele-Bashiru,178.0,2250000.0
8881,348520,Vincenzo,Plescia,189.0,125000.0
8882,348791,Junya,Ito,176.0,8500000.0
8883,349433,Fabian,Nürnberger,181.0,1500000.0
8884,349701,Antonee,Robinson,183.0,8000000.0
8885,349796,Evren,Korkmaz,184.0,225000.0
8886,352017,Faïz,Selemani,182.0,3000000.0
8887,352658,Mahsun,Capkan,177.0,50000.0
8888,352811,Aylton,Boa Morte,182.0,800000.0
8889,353096,Stéphane,Serbourdin,185.0,100000.0
8890,354042,Salim,Iyik,175.0,75000.0
8891,354354,Vladislavs,Soloveiciks,181.0,100000.0
8892,354482,Amir,Murillo,184.0,3500000.0
8893,355444,Andrea,Dini,184.0,250000.0
8894,355479,Ferdinando,Del Sole,179.0,200000.0
8895,355516,Lucas,Haren,180.0,250000.0
8896,356196,Iago,Indias,181.0,200000.0
8897,357003,Martin,Erlic,193.0,5500000.0
8898,357125,Shahriar,Moghanlou,187.0,600000.0
8899,357161,Miguel,Luís,178.0,550000.0
8901,358165,Yordan,Osorio,186.0,2000000.0
8902,358166,Eldor,Shomurodov,190.0,8000000.0
8903,358504,Ritsu,Doan,172.0,8000000.0
8904,358507,Bradley,Mazikou,177.0,1300000.0
8905,360514,Giovanni,Troupée,181.0,600000.0
8906,361066,Davy,van den Berg,185.0,250000.0
8907,361086,Abdallah,Aberkane,181.0,275000.0
